t,hw 
2/19/1967 7:00,0.605828247
2/19/1967 20:00,0.240828247
2/20/1967 9:00,0.484828247
2/20/1967 22:00,0.484828247
2/21/1967 10:00,0.758828247
2/21/1967 22:00,0.148828247
2/22/1967 11:00,0.453828247
2/23/1967 0:00,0.453828247
2/23/1967 12:00,0.880828247
2/24/1967 0:00,0.453828247
2/24/1967 13:00,0.697828247
2/25/1967 1:00,0.392828247
2/25/1967 14:00,0.240828247
2/26/1967 2:00,0.179828247
2/26/1967 15:00,0.545828247
2/27/1967 3:00,0.636828247
2/27/1967 15:00,0.788828247
2/28/1967 4:00,0.941828247
2/28/1967 16:00,0.605828247
3/1/1967 5:00,0.605828247
3/1/1967 17:00,0.240828247
3/2/1967 6:00,0.545828247
3/2/1967 18:00,0.484828247
3/3/1967 7:00,0.636828247
3/3/1967 19:00,0.423828247
3/4/1967 7:00,0.605828247
3/4/1967 20:00,0.301828247
3/5/1967 8:00,0.605828247
3/5/1967 21:00,0.423828247
3/6/1967 9:00,0.727828247
3/6/1967 22:00,0.453828247
3/7/1967 11:00,1.002828247
3/7/1967 21:00,0.148828247
3/8/1967 1:00,0.453828247
3/8/1967 12:00,0.484828247
3/9/1967 0:00,0.484828247
3/9/1967 12:00,0.636828247
3/10/1967 1:00,0.605828247
3/10/1967 13:00,0.697828247
3/11/1967 1:00,0.545828247
3/11/1967 14:00,0.697828247
3/12/1967 2:00,0.697828247
3/12/1967 14:00,0.758828247
3/13/1967 2:00,0.819828247
3/13/1967 15:00,0.758828247
3/14/1967 3:00,0.788828247
3/14/1967 15:00,0.697828247
3/15/1967 4:00,0.575828247
3/15/1967 16:00,0.819828247
3/16/1967 5:00,1.093828247
3/16/1967 14:00,0.240828247
3/16/1967 15:00,0.179828247
3/16/1967 18:00,0.362828247
3/17/1967 5:00,0.666828247
3/17/1967 16:00,0.423828247
3/17/1967 22:00,0.118828247
3/18/1967 5:00,0.514828247
3/18/1967 12:00,-0.460171753
3/18/1967 19:00,0.209828247
3/19/1967 6:00,0.331828247
3/19/1967 19:00,0.118828247
3/20/1967 7:00,0.331828247
3/20/1967 21:00,0.026828247
3/21/1967 8:00,0.484828247
3/21/1967 21:00,0.545828247
3/22/1967 10:00,1.032828247
3/22/1967 23:00,0.971828247
3/23/1967 11:00,1.002828247
3/24/1967 0:00,0.849828247
3/24/1967 12:00,0.941828247
3/25/1967 1:00,0.880828247
3/25/1967 12:00,0.971828247
3/26/1967 1:00,1.063828247
3/26/1967 13:00,1.063828247
3/27/1967 2:00,1.215828247
3/27/1967 14:00,1.124828247
3/28/1967 3:00,1.215828247
3/28/1967 15:00,0.849828247
3/29/1967 4:00,1.032828247
3/29/1967 16:00,0.727828247
3/30/1967 5:00,0.910828247
3/30/1967 17:00,0.575828247
3/31/1967 5:00,0.758828247
3/31/1967 18:00,0.453828247
4/1/1967 6:00,0.727828247
4/1/1967 19:00,0.423828247
4/2/1967 7:00,0.605828247
4/2/1967 20:00,0.362828247
4/3/1967 8:00,0.636828247
4/3/1967 21:00,0.392828247
4/4/1967 10:00,0.423828247
4/4/1967 22:00,0.484828247
4/5/1967 10:00,0.545828247
4/5/1967 23:00,0.453828247
4/6/1967 11:00,0.575828247
4/7/1967 0:00,0.636828247
4/7/1967 12:00,0.788828247
4/8/1967 0:00,0.758828247
4/8/1967 12:00,0.819828247
4/9/1967 1:00,0.849828247
4/9/1967 13:00,0.605828247
4/10/1967 1:00,0.788828247
4/10/1967 13:00,0.666828247
4/11/1967 1:00,0.605828247
4/11/1967 14:00,0.301828247
4/12/1967 2:00,0.423828247
4/12/1967 15:00,0.392828247
4/13/1967 3:00,0.727828247
4/13/1967 15:00,0.453828247
4/14/1967 3:00,0.605828247
4/14/1967 16:00,0.392828247
4/15/1967 4:00,0.575828247
4/15/1967 17:00,0.423828247
4/16/1967 5:00,0.880828247
4/16/1967 18:00,0.575828247
4/17/1967 5:00,0.758828247
4/17/1967 19:00,0.545828247
4/18/1967 7:00,0.819828247
4/18/1967 20:00,0.484828247
4/19/1967 8:00,0.605828247
4/19/1967 21:00,0.636828247
4/20/1967 9:00,0.880828247
4/20/1967 22:00,0.788828247
4/21/1967 10:00,0.727828247
4/21/1967 23:00,0.880828247
4/22/1967 11:00,0.941828247
4/23/1967 0:00,1.093828247
4/23/1967 12:00,0.758828247
4/24/1967 1:00,0.971828247
4/24/1967 13:00,0.910828247
4/25/1967 1:00,1.276828247
4/25/1967 14:00,0.758828247
4/26/1967 2:00,1.154828247
4/26/1967 15:00,0.788828247
4/27/1967 3:00,1.124828247
4/27/1967 16:00,0.971828247
4/28/1967 4:00,1.398828247
4/28/1967 17:00,1.002828247
4/29/1967 5:00,1.367828247
4/29/1967 18:00,1.093828247
4/30/1967 6:00,1.093828247
4/30/1967 18:00,0.636828247
5/1/1967 6:00,0.727828247
5/1/1967 19:00,0.484828247
5/2/1967 7:00,0.666828247
5/2/1967 21:00,0.605828247
5/3/1967 8:00,0.545828247
5/3/1967 22:00,0.392828247
5/4/1967 10:00,0.362828247
5/4/1967 22:00,0.453828247
5/5/1967 10:00,0.423828247
5/5/1967 23:00,0.545828247
5/6/1967 11:00,0.453828247
5/7/1967 0:00,0.666828247
5/7/1967 12:00,0.727828247
5/8/1967 0:00,1.154828247
5/8/1967 11:00,0.605828247
5/9/1967 1:00,0.880828247
5/9/1967 13:00,0.788828247
5/10/1967 1:00,0.819828247
5/10/1967 13:00,0.423828247
5/11/1967 2:00,0.758828247
5/11/1967 14:00,0.575828247
5/12/1967 2:00,0.971828247
5/12/1967 15:00,0.423828247
5/13/1967 3:00,0.666828247
5/13/1967 15:00,0.392828247
5/14/1967 3:00,0.575828247
5/14/1967 16:00,0.362828247
5/15/1967 5:00,0.819828247
5/15/1967 18:00,0.605828247
5/16/1967 4:00,0.697828247
5/16/1967 18:00,0.514828247
5/17/1967 6:00,0.545828247
5/17/1967 19:00,0.453828247
5/18/1967 7:00,0.575828247
5/18/1967 20:00,0.636828247
5/19/1967 8:00,0.605828247
5/19/1967 21:00,0.819828247
5/20/1967 9:00,0.636828247
5/20/1967 22:00,0.819828247
5/21/1967 11:00,0.605828247
5/22/1967 0:00,0.941828247
5/22/1967 12:00,0.727828247
5/23/1967 0:00,1.093828247
5/23/1967 12:00,0.727828247
5/24/1967 1:00,1.246828247
5/24/1967 14:00,0.880828247
5/25/1967 2:00,1.398828247
5/25/1967 14:00,1.063828247
5/26/1967 3:00,1.276828247
5/26/1967 15:00,0.971828247
5/27/1967 4:00,1.185828247
5/27/1967 17:00,0.880828247
5/28/1967 4:00,0.971828247
5/28/1967 17:00,0.666828247
5/29/1967 5:00,0.788828247
5/29/1967 18:00,0.605828247
5/30/1967 6:00,0.697828247
5/30/1967 19:00,0.575828247
5/31/1967 7:00,0.545828247
5/31/1967 20:00,0.545828247
6/1/1967 8:00,0.484828247
6/1/1967 21:00,0.514828247
6/2/1967 8:00,0.362828247
6/2/1967 21:00,0.575828247
6/3/1967 9:00,0.484828247
6/3/1967 22:00,0.666828247
6/4/1967 10:00,0.392828247
6/4/1967 23:00,0.666828247
6/5/1967 11:00,0.423828247
6/5/1967 23:00,0.697828247
6/6/1967 12:00,0.423828247
6/7/1967 0:00,0.788828247
6/7/1967 13:00,0.514828247
6/8/1967 1:00,0.849828247
6/8/1967 13:00,0.453828247
6/9/1967 1:00,0.849828247
6/9/1967 14:00,0.514828247
6/10/1967 2:00,0.849828247
6/10/1967 15:00,0.545828247
6/11/1967 3:00,0.849828247
6/11/1967 15:00,0.545828247
6/12/1967 3:00,0.819828247
6/12/1967 16:00,0.575828247
6/13/1967 4:00,0.788828247
6/13/1967 17:00,0.727828247
6/14/1967 5:00,0.880828247
6/14/1967 18:00,0.666828247
6/15/1967 6:00,0.727828247
6/15/1967 19:00,0.697828247
6/16/1967 7:00,0.605828247
6/16/1967 20:00,0.727828247
6/17/1967 8:00,0.636828247
6/17/1967 21:00,0.880828247
6/18/1967 10:00,0.605828247
6/18/1967 22:00,0.941828247
6/19/1967 10:00,0.636828247
6/19/1967 23:00,1.093828247
6/20/1967 11:00,0.788828247
6/21/1967 0:00,1.276828247
6/21/1967 13:00,0.788828247
6/22/1967 1:00,1.185828247
6/22/1967 13:00,0.788828247
6/23/1967 1:00,1.063828247
6/23/1967 14:00,0.758828247
6/24/1967 3:00,1.032828247
6/24/1967 15:00,0.666828247
6/25/1967 3:00,0.941828247
6/25/1967 16:00,0.727828247
6/26/1967 4:00,0.727828247
6/26/1967 17:00,0.575828247
6/27/1967 5:00,0.727828247
6/27/1967 18:00,0.545828247
6/28/1967 5:00,0.666828247
6/28/1967 18:00,0.605828247
6/29/1967 6:00,0.605828247
6/29/1967 19:00,0.666828247
6/30/1967 7:00,0.636828247
6/30/1967 20:00,0.727828247
7/1/1967 8:00,0.484828247
7/1/1967 21:00,0.697828247
7/2/1967 9:00,0.453828247
7/2/1967 21:00,0.727828247
7/3/1967 10:00,0.605828247
7/3/1967 22:00,0.758828247
7/4/1967 11:00,0.453828247
7/4/1967 22:00,0.788828247
7/5/1967 11:00,0.423828247
7/5/1967 23:00,0.758828247
7/6/1967 12:00,0.423828247
7/7/1967 0:00,0.758828247
7/7/1967 13:00,0.453828247
7/8/1967 1:00,0.819828247
7/8/1967 14:00,0.484828247
7/9/1967 2:00,0.849828247
7/9/1967 15:00,0.575828247
7/10/1967 2:00,0.880828247
7/10/1967 16:00,0.666828247
7/11/1967 3:00,0.910828247
7/11/1967 16:00,0.819828247
7/12/1967 4:00,0.941828247
7/12/1967 17:00,0.910828247
7/13/1967 5:00,0.880828247
7/13/1967 18:00,0.910828247
7/14/1967 5:00,0.819828247
7/14/1967 19:00,0.971828247
7/15/1967 7:00,0.727828247
7/15/1967 20:00,0.910828247
7/16/1967 8:00,0.545828247
7/16/1967 21:00,0.880828247
7/17/1967 9:00,0.545828247
7/17/1967 22:00,0.910828247
7/18/1967 10:00,0.545828247
7/18/1967 23:00,0.971828247
7/19/1967 11:00,0.575828247
7/20/1967 0:00,0.941828247
7/20/1967 12:00,0.666828247
7/21/1967 1:00,1.002828247
7/21/1967 13:00,0.666828247
7/22/1967 1:00,0.941828247
7/22/1967 14:00,0.727828247
7/23/1967 2:00,0.941828247
7/23/1967 15:00,0.697828247
7/24/1967 2:00,0.849828247
7/24/1967 15:00,0.727828247
7/25/1967 3:00,0.819828247
7/25/1967 16:00,0.758828247
7/26/1967 4:00,0.727828247
7/26/1967 17:00,0.636828247
7/27/1967 5:00,0.636828247
7/27/1967 18:00,0.666828247
7/28/1967 6:00,0.605828247
7/28/1967 18:00,0.666828247
7/29/1967 7:00,0.545828247
7/29/1967 19:00,0.666828247
7/30/1967 7:00,0.545828247
7/30/1967 20:00,0.697828247
7/31/1967 8:00,0.392828247
7/31/1967 20:00,0.697828247
8/1/1967 8:00,0.362828247
8/1/1967 20:00,0.727828247
8/2/1967 10:00,0.423828247
8/2/1967 22:00,0.788828247
8/3/1967 11:00,0.514828247
8/3/1967 23:00,0.849828247
8/4/1967 12:00,0.545828247
8/5/1967 0:00,0.880828247
8/5/1967 12:00,0.636828247
8/6/1967 1:00,0.971828247
8/6/1967 13:00,0.727828247
8/7/1967 1:00,1.002828247
8/7/1967 14:00,0.819828247
8/8/1967 2:00,1.002828247
8/8/1967 15:00,0.880828247
8/9/1967 3:00,1.002828247
8/9/1967 16:00,0.941828247
8/10/1967 4:00,0.910828247
8/10/1967 17:00,0.971828247
8/11/1967 5:00,0.758828247
8/11/1967 17:00,0.880828247
8/12/1967 6:00,0.697828247
8/12/1967 18:00,0.849828247
8/13/1967 7:00,0.575828247
8/13/1967 20:00,0.941828247
8/14/1967 8:00,0.575828247
8/14/1967 20:00,0.819828247
8/15/1967 9:00,0.453828247
8/15/1967 21:00,0.788828247
8/16/1967 10:00,0.453828247
8/16/1967 22:00,0.758828247
8/17/1967 11:00,0.514828247
8/17/1967 23:00,0.880828247
8/18/1967 12:00,0.605828247
8/19/1967 0:00,0.880828247
8/19/1967 13:00,0.697828247
8/20/1967 1:00,0.941828247
8/20/1967 14:00,0.727828247
8/21/1967 1:00,0.880828247
8/21/1967 14:00,0.666828247
8/22/1967 2:00,0.788828247
8/22/1967 15:00,0.666828247
8/23/1967 2:00,0.697828247
8/23/1967 16:00,0.727828247
8/24/1967 4:00,0.605828247
8/24/1967 16:00,0.697828247
8/25/1967 5:00,0.636828247
8/25/1967 17:00,0.758828247
8/26/1967 5:00,0.484828247
8/26/1967 17:00,0.666828247
8/27/1967 6:00,0.514828247
8/27/1967 18:00,0.697828247
8/28/1967 6:00,0.514828247
8/28/1967 19:00,0.636828247
8/29/1967 7:00,0.240828247
8/29/1967 19:00,0.514828247
8/30/1967 8:00,0.270828247
8/30/1967 20:00,0.636828247
8/31/1967 10:00,0.331828247
8/31/1967 21:00,0.636828247
9/1/1967 11:00,0.545828247
9/1/1967 22:00,0.849828247
9/2/1967 11:00,0.575828247
9/2/1967 23:00,0.849828247
9/3/1967 12:00,0.636828247
9/4/1967 0:00,0.727828247
9/4/1967 13:00,0.697828247
9/5/1967 1:00,0.941828247
9/5/1967 14:00,0.788828247
9/6/1967 2:00,0.849828247
9/6/1967 15:00,0.849828247
9/7/1967 3:00,0.819828247
9/7/1967 15:00,0.941828247
9/8/1967 4:00,0.727828247
9/8/1967 16:00,0.880828247
9/9/1967 5:00,0.605828247
9/9/1967 17:00,0.910828247
9/10/1967 6:00,0.575828247
9/10/1967 18:00,0.727828247
9/11/1967 7:00,0.514828247
9/11/1967 19:00,0.971828247
9/12/1967 7:00,0.666828247
9/12/1967 20:00,0.880828247
9/13/1967 9:00,0.484828247
9/13/1967 21:00,0.697828247
9/14/1967 10:00,0.605828247
9/14/1967 23:00,0.880828247
9/15/1967 11:00,0.697828247
9/15/1967 23:00,1.032828247
9/16/1967 12:00,1.032828247
9/17/1967 0:00,1.002828247
9/17/1967 13:00,0.666828247
9/18/1967 0:00,0.788828247
9/18/1967 13:00,0.758828247
9/19/1967 1:00,0.758828247
9/19/1967 13:00,0.697828247
9/20/1967 1:00,0.758828247
9/20/1967 14:00,0.788828247
9/21/1967 2:00,0.727828247
9/21/1967 14:00,0.758828247
9/22/1967 3:00,0.727828247
9/22/1967 15:00,0.727828247
9/23/1967 4:00,0.423828247
9/23/1967 16:00,0.758828247
9/24/1967 5:00,0.484828247
9/24/1967 16:00,0.697828247
9/25/1967 6:00,0.301828247
9/25/1967 18:00,0.423828247
9/26/1967 6:00,0.301828247
9/26/1967 18:00,0.575828247
9/27/1967 6:00,0.209828247
9/27/1967 19:00,0.514828247
9/28/1967 7:00,0.331828247
9/28/1967 20:00,0.758828247
9/29/1967 9:00,0.636828247
9/29/1967 21:00,0.758828247
9/30/1967 10:00,0.605828247
9/30/1967 22:00,0.605828247
10/1/1967 11:00,0.484828247
10/1/1967 23:00,0.727828247
10/2/1967 12:00,0.666828247
10/3/1967 0:00,0.819828247
10/3/1967 12:00,0.880828247
10/4/1967 1:00,0.819828247
10/4/1967 13:00,0.910828247
10/5/1967 2:00,0.819828247
10/5/1967 14:00,1.032828247
10/6/1967 2:00,0.788828247
10/6/1967 15:00,1.032828247
10/7/1967 3:00,0.727828247
10/7/1967 16:00,1.063828247
10/8/1967 4:00,0.666828247
10/8/1967 17:00,0.941828247
10/9/1967 6:00,0.666828247
10/9/1967 18:00,0.849828247
10/10/1967 6:00,0.575828247
10/10/1967 19:00,0.819828247
10/11/1967 7:00,0.423828247
10/11/1967 20:00,0.545828247
10/12/1967 9:00,0.331828247
10/12/1967 21:00,0.545828247
10/13/1967 10:00,0.423828247
10/13/1967 22:00,0.575828247
10/14/1967 11:00,0.605828247
10/14/1967 23:00,0.697828247
10/15/1967 11:00,0.636828247
10/15/1967 23:00,0.636828247
10/16/1967 12:00,0.666828247
10/17/1967 0:00,0.636828247
10/17/1967 13:00,0.727828247
10/18/1967 1:00,0.697828247
10/18/1967 13:00,0.849828247
10/19/1967 1:00,1.124828247
10/19/1967 14:00,0.605828247
10/20/1967 2:00,0.209828247
10/20/1967 15:00,0.514828247
10/21/1967 3:00,0.331828247
10/21/1967 15:00,0.545828247
10/22/1967 3:00,0.270828247
10/22/1967 15:00,0.514828247
10/23/1967 4:00,0.270828247
10/23/1967 16:00,0.545828247
10/24/1967 5:00,0.240828247
10/24/1967 17:00,0.545828247
10/25/1967 6:00,0.362828247
10/25/1967 17:00,0.636828247
10/26/1967 1:00,-0.034171753
10/26/1967 5:00,0.179828247
10/26/1967 18:00,0.362828247
10/27/1967 7:00,0.240828247
10/27/1967 19:00,0.575828247
10/28/1967 8:00,0.484828247
10/28/1967 21:00,0.575828247
10/29/1967 10:00,0.514828247
10/29/1967 22:00,0.575828247
10/30/1967 11:00,0.697828247
10/30/1967 23:00,0.849828247
10/31/1967 11:00,1.154828247
10/31/1967 23:00,1.063828247
11/1/1967 12:00,1.124828247
11/2/1967 1:00,1.002828247
11/2/1967 13:00,1.307828247
11/3/1967 1:00,1.063828247
11/3/1967 14:00,1.307828247
11/4/1967 2:00,0.910828247
11/4/1967 15:00,1.276828247
11/5/1967 2:00,0.697828247
11/5/1967 15:00,0.971828247
11/6/1967 4:00,0.453828247
11/6/1967 17:00,0.758828247
11/7/1967 5:00,0.514828247
11/7/1967 17:00,0.727828247
11/8/1967 6:00,0.484828247
11/8/1967 18:00,0.545828247
11/9/1967 7:00,0.545828247
11/9/1967 19:00,0.453828247
11/10/1967 8:00,0.209828247
11/10/1967 21:00,0.514828247
11/11/1967 9:00,0.484828247
11/11/1967 21:00,0.545828247
11/12/1967 10:00,0.636828247
11/12/1967 22:00,0.575828247
11/13/1967 9:00,0.301828247
11/13/1967 22:00,0.240828247
11/14/1967 11:00,0.484828247
11/15/1967 0:00,0.636828247
11/15/1967 12:00,0.636828247
11/16/1967 1:00,-0.003171753
11/16/1967 13:00,0.514828247
11/17/1967 1:00,0.514828247
11/17/1967 13:00,0.666828247
11/18/1967 1:00,0.453828247
11/18/1967 14:00,0.819828247
11/19/1967 2:00,0.270828247
11/19/1967 15:00,0.392828247
11/20/1967 3:00,-0.003171753
11/20/1967 15:00,0.179828247
11/21/1967 4:00,0.118828247
11/21/1967 16:00,0.697828247
11/22/1967 4:00,0.423828247
11/22/1967 16:00,0.758828247
11/23/1967 5:00,0.605828247
11/23/1967 17:00,0.819828247
11/24/1967 6:00,0.270828247
11/24/1967 17:00,0.270828247
11/25/1967 7:00,0.484828247
11/25/1967 20:00,0.301828247
11/26/1967 7:00,0.392828247
11/26/1967 19:00,0.453828247
11/27/1967 9:00,0.453828247
11/27/1967 21:00,0.575828247
11/28/1967 10:00,0.575828247
11/28/1967 22:00,0.331828247
11/29/1967 11:00,0.514828247
11/29/1967 23:00,0.423828247
11/30/1967 12:00,0.971828247
12/1/1967 0:00,0.880828247
12/1/1967 13:00,1.093828247
12/2/1967 1:00,0.758828247
12/2/1967 14:00,1.124828247
12/3/1967 2:00,0.819828247
12/3/1967 15:00,1.307828247
12/4/1967 1:00,0.575828247
12/4/1967 2:00,0.545828247
12/4/1967 16:00,0.880828247
12/5/1967 4:00,0.605828247
12/5/1967 16:00,0.941828247
12/6/1967 5:00,0.758828247
12/6/1967 17:00,0.880828247
12/7/1967 6:00,0.666828247
12/7/1967 18:00,0.697828247
12/8/1967 7:00,0.605828247
12/8/1967 19:00,0.636828247
12/9/1967 7:00,0.545828247
12/9/1967 19:00,0.423828247
12/10/1967 8:00,0.453828247
12/10/1967 21:00,0.453828247
12/11/1967 10:00,1.124828247
12/11/1967 22:00,0.910828247
12/12/1967 10:00,0.880828247
12/12/1967 22:00,0.697828247
12/13/1967 10:00,0.545828247
12/13/1967 23:00,0.331828247
12/14/1967 11:00,0.423828247
12/14/1967 23:00,0.179828247
12/15/1967 12:00,0.362828247
12/16/1967 0:00,0.148828247
12/16/1967 13:00,0.636828247
12/17/1967 1:00,0.240828247
12/17/1967 13:00,0.575828247
12/18/1967 2:00,0.484828247
12/18/1967 14:00,0.880828247
12/19/1967 2:00,0.636828247
12/19/1967 14:00,0.697828247
12/20/1967 3:00,0.331828247
12/20/1967 15:00,0.636828247
12/21/1967 4:00,0.453828247
12/21/1967 16:00,0.697828247
12/22/1967 5:00,0.666828247
12/22/1967 17:00,0.758828247
12/23/1967 6:00,0.575828247
12/23/1967 18:00,0.545828247
12/24/1967 6:00,0.514828247
12/24/1967 18:00,0.453828247
12/25/1967 7:00,0.605828247
12/25/1967 20:00,0.545828247
12/26/1967 8:00,0.758828247
12/26/1967 21:00,0.392828247
12/27/1967 10:00,0.849828247
12/27/1967 22:00,0.514828247
12/28/1967 11:00,1.093828247
12/28/1967 23:00,1.063828247
12/29/1967 11:00,1.093828247
12/30/1967 0:00,0.453828247
12/30/1967 13:00,0.941828247
12/31/1967 0:00,0.484828247
12/31/1967 14:00,1.063828247
1/1/1968 2:00,0.66438676
1/1/1968 14:00,0.75638676
1/2/1968 3:00,0.26838676
1/2/1968 15:00,0.81738676
1/3/1968 3:00,0.54338676
1/3/1968 16:00,0.93938676
1/4/1968 5:00,0.54338676
1/4/1968 16:00,0.87838676
1/5/1968 6:00,-0.21861324
1/5/1968 17:00,0.05538676
1/6/1968 6:00,0.26838676
1/6/1968 18:00,0.05538676
1/7/1968 7:00,0.51238676
1/7/1968 19:00,-0.43261324
1/8/1968 7:00,-0.21861324
1/8/1968 17:00,-0.58461324
1/9/1968 9:00,-0.31061324
1/9/1968 21:00,0.08538676
1/10/1968 8:00,0.29938676
1/10/1968 22:00,0.23838676
1/11/1968 10:00,0.48238676
1/11/1968 22:00,0.23838676
1/12/1968 11:00,0.39038676
1/12/1968 23:00,0.17738676
1/13/1968 12:00,0.63438676
1/14/1968 0:00,0.51238676
1/14/1968 13:00,1.00038676
1/15/1968 1:00,1.27438676
1/15/1968 13:00,1.03038676
1/16/1968 1:00,0.36038676
1/16/1968 14:00,0.42138676
1/17/1968 2:00,0.32938676
1/17/1968 14:00,0.75638676
1/18/1968 2:00,0.45138676
1/18/1968 15:00,0.72538676
1/19/1968 4:00,0.39038676
1/19/1968 15:00,0.69538676
1/20/1968 5:00,0.51238676
1/20/1968 16:00,0.54338676
1/21/1968 5:00,0.63438676
1/21/1968 17:00,0.66438676
1/22/1968 6:00,0.69538676
1/22/1968 18:00,0.54338676
1/23/1968 7:00,0.81738676
1/23/1968 19:00,0.54338676
1/24/1968 8:00,0.72538676
1/24/1968 20:00,0.48238676
1/25/1968 9:00,0.96938676
1/25/1968 21:00,0.66438676
1/26/1968 11:00,0.96938676
1/26/1968 23:00,0.51238676
1/27/1968 11:00,0.72538676
1/27/1968 23:00,0.48238676
1/28/1968 12:00,0.87838676
1/29/1968 1:00,0.63438676
1/29/1968 13:00,0.96938676
1/30/1968 1:00,0.69538676
1/30/1968 14:00,1.00038676
1/31/1968 2:00,0.63438676
1/31/1968 15:00,0.93938676
2/1/1968 3:00,0.84738676
2/1/1968 15:00,0.81738676
2/2/1968 4:00,0.66438676
2/2/1968 16:00,0.78638676
2/3/1968 4:00,0.66438676
2/3/1968 16:00,0.54338676
2/4/1968 5:00,0.39038676
2/4/1968 17:00,0.36038676
2/5/1968 6:00,0.42138676
2/5/1968 18:00,0.32938676
2/6/1968 6:00,0.42138676
2/6/1968 19:00,0.11638676
2/7/1968 7:00,0.39038676
2/7/1968 20:00,0.32938676
2/8/1968 8:00,0.84738676
2/8/1968 21:00,0.63438676
2/9/1968 9:00,0.84738676
2/9/1968 21:00,0.42138676
2/10/1968 9:00,0.45138676
2/10/1968 22:00,-0.12761324
2/11/1968 11:00,0.20738676
2/12/1968 0:00,0.17738676
2/12/1968 12:00,0.66438676
2/13/1968 0:00,0.42138676
2/13/1968 12:00,0.63438676
2/14/1968 1:00,0.32938676
2/14/1968 13:00,0.32938676
2/15/1968 2:00,0.51238676
2/15/1968 14:00,0.69538676
2/16/1968 2:00,0.51238676
2/16/1968 15:00,0.66438676
2/17/1968 3:00,0.72538676
2/17/1968 15:00,0.81738676
2/18/1968 4:00,0.45138676
2/18/1968 16:00,0.20738676
2/19/1968 5:00,0.26838676
2/19/1968 17:00,0.20738676
2/20/1968 6:00,0.60338676
2/20/1968 18:00,0.32938676
2/21/1968 7:00,0.54338676
2/21/1968 19:00,0.14638676
2/22/1968 8:00,0.48238676
2/22/1968 20:00,0.11638676
2/23/1968 9:00,0.26838676
2/23/1968 21:00,0.08538676
2/24/1968 10:00,0.63438676
2/24/1968 23:00,0.39038676
2/25/1968 11:00,0.72538676
2/26/1968 0:00,0.66438676
2/26/1968 12:00,0.87838676
2/27/1968 0:00,0.66438676
2/27/1968 13:00,0.84738676
2/28/1968 1:00,0.72538676
2/28/1968 14:00,0.84738676
2/29/1968 2:00,0.78638676
2/29/1968 14:00,0.87838676
3/1/1968 2:00,1.06138676
3/1/1968 14:00,0.78638676
3/2/1968 3:00,0.45138676
3/2/1968 15:00,0.29938676
3/3/1968 4:00,0.39038676
3/3/1968 16:00,0.20738676
3/4/1968 5:00,0.20738676
3/4/1968 16:00,0.36038676
3/5/1968 5:00,0.42138676
3/5/1968 17:00,0.39038676
3/6/1968 6:00,0.60338676
3/6/1968 18:00,0.36038676
3/7/1968 6:00,0.54338676
3/7/1968 19:00,0.23838676
3/8/1968 7:00,0.48238676
3/8/1968 20:00,0.20738676
3/9/1968 8:00,0.45138676
3/9/1968 21:00,0.36038676
3/10/1968 8:00,0.57338676
3/10/1968 22:00,0.45138676
3/11/1968 10:00,0.69538676
3/11/1968 23:00,0.51238676
3/12/1968 11:00,0.72538676
3/13/1968 0:00,0.96938676
3/13/1968 11:00,0.96938676
3/14/1968 1:00,0.42138676
3/14/1968 13:00,0.54338676
